,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
17464,2,2023-01-13 11:59:22,2023-01-13 12:06:45,2.0,0.86,1.0,N,236,237,1,8.6,0.0,0.5,1.51,0.0,1.0,14.11,2.5,0.0
17465,2,2023-01-24 11:38:50,2023-01-24 11:55:40,1.0,1.69,1.0,N,161,140,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
17466,2,2023-01-04 13:28:00,2023-01-04 13:34:17,1.0,0.77,1.0,N,142,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
17467,2,2023-01-30 19:39:48,2023-01-30 19:53:40,2.0,2.41,1.0,N,79,13,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
17468,1,2023-01-28 15:48:21,2023-01-28 15:58:13,1.0,2.4,1.0,N,263,74,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
17469,2,2023-01-22 00:43:49,2023-01-22 00:50:01,1.0,1.4,1.0,N,79,137,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
17470,2,2023-01-19 14:57:27,2023-01-19 15:46:17,1.0,9.61,1.0,N,138,163,1,53.4,5.0,0.5,12.48,0.0,1.0,76.13,2.5,1.25
17471,2,2023-01-18 17:07:58,2023-01-18 18:14:38,1.0,16.2,2.0,N,170,132,1,70.0,5.0,0.5,5.0,6.55,1.0,90.55,2.5,0.0
17472,2,2023-01-17 15:18:10,2023-01-17 15:23:16,1.0,0.17,1.0,N,229,140,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
17473,2,2023-01-14 00:45:17,2023-01-14 00:45:30,1.0,0.0,1.0,N,226,226,1,3.0,1.0,0.5,30.0,0.0,1.0,35.5,0.0,0.0
17474,2,2023-01-16 13:38:09,2023-01-16 13:53:42,2.0,8.47,1.0,N,138,137,1,33.8,5.0,0.5,12.65,6.55,1.0,63.25,2.5,1.25
17475,2,2023-01-14 22:28:52,2023-01-14 22:33:03,2.0,0.77,1.0,N,141,263,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
17476,1,2023-01-27 22:41:25,2023-01-27 22:58:04,1.0,2.9,1.0,N,233,143,1,18.4,3.5,0.5,1.0,0.0,1.0,24.4,2.5,0.0
17477,2,2023-01-22 00:44:02,2023-01-22 00:57:49,1.0,2.43,1.0,N,114,170,1,15.6,1.0,0.5,3.0,0.0,1.0,23.6,2.5,0.0
17478,1,2023-01-12 12:22:30,2023-01-12 12:41:31,2.0,3.3,1.0,N,211,229,1,19.8,2.5,0.5,5.95,0.0,1.0,29.75,2.5,0.0
17479,2,2023-01-08 17:02:03,2023-01-08 17:22:31,1.0,3.2,1.0,N,237,79,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
17480,1,2023-01-18 12:22:01,2023-01-18 12:28:34,1.0,0.7,1.0,N,140,237,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
17481,1,2023-01-30 06:41:21,2023-01-30 06:50:02,1.0,2.1,1.0,N,186,237,3,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
17482,1,2023-01-08 08:36:58,2023-01-08 08:48:23,1.0,3.3,1.0,N,142,152,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
17483,2,2023-01-23 22:11:30,2023-01-23 22:20:19,2.0,0.77,1.0,N,186,230,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
17484,2,2023-01-21 11:22:53,2023-01-21 11:27:43,1.0,1.05,1.0,N,237,262,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
17485,2,2023-01-18 15:16:07,2023-01-18 16:07:59,1.0,19.08,2.0,N,132,113,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
17486,2,2023-01-08 13:45:21,2023-01-08 13:52:35,1.0,1.17,1.0,N,236,141,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
17487,2,2023-01-23 13:58:34,2023-01-23 14:18:53,2.0,3.24,1.0,N,161,231,1,19.8,0.0,0.5,3.57,0.0,1.0,27.37,2.5,0.0
17488,2,2023-01-26 13:55:35,2023-01-26 14:10:24,1.0,1.26,1.0,N,162,186,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
17489,2,2023-01-06 18:58:59,2023-01-06 19:22:47,1.0,11.12,1.0,N,138,66,1,44.3,7.5,0.5,10.66,0.0,1.0,65.21,0.0,1.25
17490,2,2023-01-17 17:00:28,2023-01-17 17:13:37,1.0,2.35,1.0,N,162,239,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
17491,2,2023-01-07 21:26:38,2023-01-07 21:30:09,1.0,0.72,1.0,N,226,260,4,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0
17492,2,2023-01-19 00:09:53,2023-01-19 00:27:45,1.0,5.76,1.0,N,239,179,1,25.4,1.0,0.5,2.95,0.0,1.0,33.35,2.5,0.0
17493,2,2023-01-09 11:14:32,2023-01-09 11:37:53,1.0,4.33,1.0,N,230,231,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0
17494,2,2023-01-08 00:26:56,2023-01-08 00:32:10,1.0,0.99,1.0,N,142,161,1,7.2,1.0,0.5,1.22,0.0,1.0,13.42,2.5,0.0
17495,2,2023-01-27 13:38:49,2023-01-27 13:53:22,1.0,1.88,1.0,N,237,262,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
17496,2,2023-01-30 19:03:44,2023-01-30 19:10:31,3.0,1.28,1.0,N,234,161,1,9.3,2.5,0.5,2.5,0.0,1.0,18.3,2.5,0.0
17497,1,2023-01-11 09:47:13,2023-01-11 10:01:56,1.0,2.3,99.0,N,196,260,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0
17498,1,2023-01-22 13:36:21,2023-01-22 13:41:32,1.0,0.7,1.0,N,141,161,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
17499,1,2023-01-12 07:58:04,2023-01-12 08:08:08,1.0,1.2,1.0,N,100,163,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0
17500,2,2023-01-19 17:06:23,2023-01-19 17:09:34,1.0,0.57,1.0,N,263,263,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
17501,2,2023-01-24 10:52:22,2023-01-24 11:05:49,2.0,0.98,1.0,N,230,164,1,12.8,0.0,0.5,5.0,0.0,1.0,21.8,2.5,0.0
17502,1,2023-01-26 14:58:08,2023-01-26 15:18:34,1.0,5.3,1.0,N,162,88,1,24.7,2.5,0.5,2.87,0.0,1.0,31.57,2.5,0.0
17503,1,2023-01-03 14:14:43,2023-01-03 14:20:42,1.0,1.2,1.0,N,262,140,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
17504,2,2023-01-10 19:18:33,2023-01-10 19:24:53,3.0,0.51,1.0,N,237,141,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
17505,1,2023-01-18 15:13:40,2023-01-18 15:17:11,1.0,0.6,1.0,N,163,237,1,5.1,2.5,0.5,2.25,0.0,1.0,11.35,2.5,0.0
17506,2,2023-01-06 20:41:53,2023-01-06 20:47:08,2.0,0.79,1.0,N,263,236,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
17507,2,2023-01-20 23:30:30,2023-01-20 23:40:47,1.0,1.29,1.0,N,79,114,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
17508,1,2023-01-26 19:22:02,2023-01-26 19:35:46,2.0,2.2,1.0,N,100,125,1,14.2,5.0,0.5,5.0,0.0,1.0,25.7,2.5,0.0
17509,2,2023-01-27 21:49:14,2023-01-27 22:04:17,1.0,2.15,1.0,N,249,170,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
17510,2,2023-01-01 01:53:07,2023-01-01 01:53:26,3.0,0.0,5.0,N,17,17,1,45.0,0.0,0.0,6.0,0.0,1.0,52.0,0.0,0.0
17511,2,2023-01-27 22:51:33,2023-01-27 23:06:52,1.0,2.3,1.0,N,161,113,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0
17512,1,2023-01-23 17:58:10,2023-01-23 18:43:04,1.0,17.8,2.0,N,132,90,1,70.0,8.75,0.5,17.35,6.55,1.0,104.15,2.5,1.25
17513,2,2023-01-15 18:06:52,2023-01-15 18:45:50,2.0,17.75,2.0,N,132,234,1,70.0,0.0,0.5,12.0,6.55,1.0,93.8,2.5,1.25
17514,2,2023-01-12 20:08:08,2023-01-12 20:11:18,1.0,0.64,1.0,N,239,239,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0
17515,2,2023-01-29 16:27:10,2023-01-29 16:34:48,1.0,1.34,1.0,N,162,234,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0
17516,2,2023-01-28 19:11:49,2023-01-28 19:23:46,1.0,1.61,1.0,N,114,90,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
17517,1,2023-01-29 10:21:41,2023-01-29 10:28:37,1.0,1.3,1.0,N,142,237,1,9.3,2.5,0.5,3.0,0.0,1.0,16.3,2.5,0.0
17518,2,2023-01-13 15:52:07,2023-01-13 16:14:17,1.0,5.44,1.0,N,236,79,1,28.2,0.0,0.5,4.83,0.0,1.0,37.03,2.5,0.0
17519,2,2023-01-28 02:12:07,2023-01-28 02:49:13,3.0,3.71,1.0,N,87,52,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
17520,2,2023-01-29 18:28:16,2023-01-29 18:31:22,2.0,0.57,1.0,N,48,68,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
17521,2,2023-01-16 00:53:05,2023-01-16 00:58:54,1.0,1.16,1.0,N,234,233,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
17522,2,2023-01-13 11:35:35,2023-01-13 11:50:55,1.0,2.06,1.0,N,43,68,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
17523,2,2023-01-13 18:43:03,2023-01-13 18:51:44,1.0,1.25,1.0,N,13,87,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
17524,2,2023-01-14 23:20:22,2023-01-14 23:23:20,1.0,0.59,1.0,N,79,107,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
17525,1,2023-01-11 21:28:53,2023-01-11 21:33:33,1.0,1.2,1.0,N,237,236,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
17526,2,2023-01-16 14:31:25,2023-01-16 14:44:23,1.0,2.05,1.0,N,141,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
17527,2,2023-01-26 17:15:37,2023-01-26 17:21:09,1.0,0.47,1.0,N,170,170,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
17528,2,2023-01-02 18:18:08,2023-01-02 18:24:39,1.0,1.18,1.0,N,151,239,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
17529,2,2023-01-23 17:32:04,2023-01-23 17:44:06,1.0,2.59,1.0,N,237,24,1,14.2,2.5,0.5,3.1,0.0,1.0,23.8,2.5,0.0
17530,2,2023-01-28 11:26:54,2023-01-28 11:34:57,1.0,1.14,1.0,N,239,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
17531,1,2023-01-03 18:28:53,2023-01-03 18:42:55,1.0,1.8,1.0,N,161,143,1,14.2,5.0,0.5,4.1,0.0,1.0,24.8,2.5,0.0
17532,2,2023-01-26 19:25:47,2023-01-26 19:36:22,6.0,2.98,1.0,N,137,145,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
17533,2,2023-01-31 09:43:36,2023-01-31 09:56:19,1.0,1.77,1.0,N,48,140,1,13.5,0.0,0.5,2.62,0.0,1.0,20.12,2.5,0.0
17534,2,2023-01-01 17:38:01,2023-01-01 17:44:35,1.0,1.47,1.0,N,236,142,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
17535,2,2023-01-26 11:17:36,2023-01-26 11:32:56,1.0,2.59,1.0,N,140,238,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
17536,2,2023-01-23 15:23:46,2023-01-23 15:26:02,1.0,0.47,1.0,N,48,230,2,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.1,-2.5,0.0
17537,2,2023-01-26 16:13:00,2023-01-26 16:24:11,1.0,1.45,1.0,N,50,246,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
17538,2,2023-01-14 02:09:16,2023-01-14 02:27:05,1.0,3.44,1.0,N,100,263,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
17539,2,2023-01-14 18:43:28,2023-01-14 18:53:21,1.0,1.72,1.0,N,142,263,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
17540,2,2023-01-07 11:00:51,2023-01-07 11:17:45,1.0,3.04,1.0,N,249,50,1,19.1,0.0,0.5,3.0,0.0,1.0,26.1,2.5,0.0
17541,1,2023-01-27 21:10:38,2023-01-27 21:36:01,1.0,9.4,1.0,N,132,37,1,39.4,2.25,0.5,0.0,0.0,1.0,43.15,0.0,1.25
17542,2,2023-01-19 13:50:26,2023-01-19 13:52:39,1.0,0.47,1.0,N,238,238,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
17543,2,2023-01-25 13:30:03,2023-01-25 13:34:27,1.0,0.51,1.0,N,179,179,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0
17544,2,2023-01-13 17:17:17,2023-01-13 17:36:44,2.0,1.85,1.0,N,79,186,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
17545,2,2023-01-05 21:23:18,2023-01-05 21:32:01,2.0,2.02,1.0,N,68,142,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
17546,2,2023-01-14 12:38:30,2023-01-14 13:08:18,1.0,3.84,1.0,N,113,255,1,28.9,0.0,0.5,3.0,0.0,1.0,35.9,2.5,0.0
17547,1,2023-01-30 12:44:56,2023-01-30 12:48:08,1.0,0.5,1.0,N,140,141,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
17548,2,2023-01-27 08:19:57,2023-01-27 09:00:34,1.0,12.42,1.0,N,132,157,2,54.1,0.0,0.5,0.0,0.0,1.0,56.85,0.0,1.25
17549,2,2023-01-19 16:16:42,2023-01-19 16:51:03,2.0,2.32,1.0,N,140,164,2,28.2,2.5,0.5,0.0,0.0,1.0,34.7,2.5,0.0
17550,2,2023-01-30 09:36:45,2023-01-30 09:55:41,4.0,2.84,1.0,N,263,142,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
17551,1,2023-01-26 16:08:43,2023-01-26 16:23:14,1.0,4.4,1.0,N,87,107,1,21.9,5.0,0.5,5.0,0.0,1.0,33.4,2.5,0.0
17552,2,2023-01-04 14:48:45,2023-01-04 15:13:41,1.0,2.8,1.0,N,107,140,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
17553,1,2023-01-20 21:02:16,2023-01-20 21:10:38,2.0,1.3,1.0,N,164,113,1,8.6,3.5,0.5,2.72,0.0,1.0,16.32,2.5,0.0
17554,1,2023-01-25 16:57:00,2023-01-25 17:06:57,1.0,2.0,1.0,N,238,142,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0
17555,2,2023-01-21 17:49:24,2023-01-21 18:09:15,1.0,3.43,1.0,N,170,148,1,21.2,0.0,0.5,7.56,0.0,1.0,32.76,2.5,0.0
17556,2,2023-01-31 15:27:38,2023-01-31 15:30:21,1.0,0.84,1.0,N,100,90,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
17557,1,2023-01-28 09:33:19,2023-01-28 09:54:56,1.0,11.7,1.0,N,138,164,2,45.7,8.75,0.5,0.0,6.55,1.0,62.5,2.5,1.25
17558,1,2023-01-19 12:36:25,2023-01-19 12:38:00,1.0,0.5,1.0,N,238,43,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0
17559,2,2023-01-17 08:20:37,2023-01-17 08:23:07,1.0,0.46,1.0,N,162,170,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
17560,2,2023-01-09 09:06:53,2023-01-09 09:22:51,1.0,2.5,1.0,N,238,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
17561,1,2023-01-13 16:28:11,2023-01-13 16:43:47,2.0,1.8,1.0,N,236,238,1,13.5,5.0,0.5,3.0,0.0,1.0,23.0,2.5,0.0
17562,2,2023-01-26 23:03:49,2023-01-26 23:16:10,1.0,2.32,1.0,N,107,100,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0
17563,2,2023-01-11 13:51:08,2023-01-11 14:12:26,1.0,4.95,1.0,N,107,74,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0
17564,2,2023-01-14 12:46:32,2023-01-14 13:01:04,1.0,2.7,1.0,N,230,211,4,-15.6,0.0,-0.5,0.0,0.0,-1.0,-19.6,-2.5,0.0
17565,2,2023-01-29 18:12:19,2023-01-29 18:18:20,1.0,0.83,1.0,N,142,230,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
17566,2,2023-01-25 14:32:27,2023-01-25 14:44:50,1.0,1.06,1.0,N,43,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
17567,2,2023-01-14 15:52:48,2023-01-14 15:55:52,1.0,0.6,1.0,N,236,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
17568,2,2023-01-10 00:22:19,2023-01-10 00:22:24,1.0,0.01,1.0,N,132,132,2,3.0,1.0,0.5,0.0,0.0,1.0,6.75,0.0,1.25
17569,1,2023-01-15 04:58:26,2023-01-15 05:20:22,1.0,14.0,4.0,N,230,265,1,52.7,3.5,0.5,5.0,0.0,1.0,62.7,2.5,0.0
17570,2,2023-01-14 12:10:54,2023-01-14 12:14:05,1.0,0.59,1.0,N,137,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
17571,1,2023-01-18 22:31:40,2023-01-18 22:38:59,1.0,1.3,1.0,N,237,142,1,8.6,3.5,0.5,1.5,0.0,1.0,15.1,2.5,0.0
17572,1,2023-01-02 19:10:02,2023-01-02 19:22:14,2.0,1.1,1.0,N,161,48,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0
17573,1,2023-01-29 18:26:46,2023-01-29 18:44:43,2.0,2.5,1.0,N,113,230,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
17574,1,2023-01-05 23:18:41,2023-01-05 23:36:05,0.0,5.2,1.0,N,234,238,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0
17575,2,2023-01-29 01:20:37,2023-01-29 01:23:29,1.0,0.46,1.0,N,249,234,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
17576,2,2023-01-01 00:55:49,2023-01-01 01:04:32,6.0,2.84,1.0,N,43,41,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
17577,2,2023-01-27 07:19:59,2023-01-27 07:30:18,1.0,2.2,1.0,N,90,161,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
17578,2,2023-01-06 14:46:26,2023-01-06 14:58:59,2.0,1.6,1.0,N,237,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
17579,2,2023-01-12 21:59:35,2023-01-12 22:58:32,1.0,34.39,1.0,N,138,265,2,123.4,6.0,0.5,0.0,19.3,1.0,151.45,0.0,1.25
17580,2,2023-01-14 10:40:42,2023-01-14 10:57:58,1.0,7.18,1.0,N,132,63,2,30.3,0.0,0.5,0.0,0.0,1.0,33.05,0.0,1.25
17581,2,2023-01-30 14:35:41,2023-01-30 14:44:30,1.0,1.34,1.0,N,90,68,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
17582,1,2023-01-09 17:47:03,2023-01-09 17:59:01,1.0,3.7,1.0,N,224,262,2,17.7,5.0,0.5,0.0,0.0,1.0,24.2,2.5,0.0
17583,1,2023-01-28 04:04:58,2023-01-28 04:05:34,1.0,0.0,1.0,N,255,255,3,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
17584,1,2023-01-27 21:30:19,2023-01-27 21:47:51,1.0,7.8,1.0,N,229,243,1,31.7,3.5,0.5,7.3,0.0,1.0,44.0,2.5,0.0
17585,2,2023-01-08 17:41:47,2023-01-08 17:56:29,1.0,2.2,1.0,N,137,144,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0
17586,2,2023-01-29 14:51:42,2023-01-29 14:55:49,1.0,0.83,1.0,N,237,237,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
17587,2,2023-01-13 08:43:42,2023-01-13 08:49:58,6.0,0.66,1.0,N,162,170,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
17588,1,2023-01-11 19:22:27,2023-01-11 19:37:34,1.0,2.6,1.0,N,230,79,1,16.3,5.0,0.5,6.8,0.0,1.0,29.6,2.5,0.0
17589,2,2023-01-26 10:22:32,2023-01-26 10:47:18,1.0,3.3,1.0,N,162,43,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
17590,2,2023-01-18 11:40:16,2023-01-18 12:10:56,1.0,5.0,1.0,N,144,142,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0
17591,2,2023-01-27 18:29:23,2023-01-27 18:50:27,1.0,8.04,1.0,N,264,263,1,33.8,7.5,0.5,7.0,6.55,1.0,60.1,2.5,1.25
17592,2,2023-01-07 17:14:57,2023-01-07 17:21:37,1.0,1.06,1.0,N,236,263,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
17593,2,2023-01-26 22:32:17,2023-01-26 22:42:55,1.0,2.4,1.0,N,238,237,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
17594,2,2023-01-29 20:34:28,2023-01-29 20:49:13,1.0,3.62,1.0,N,163,74,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
17595,1,2023-01-18 08:17:28,2023-01-18 08:23:37,1.0,1.2,1.0,N,249,234,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
17596,2,2023-01-09 17:39:39,2023-01-09 17:44:05,1.0,0.6,1.0,N,230,100,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
17597,2,2023-01-28 10:02:20,2023-01-28 10:14:23,1.0,4.45,1.0,N,138,56,2,19.8,5.0,0.5,0.0,0.0,1.0,27.55,0.0,1.25
17598,2,2023-01-26 17:30:28,2023-01-26 17:33:59,2.0,0.46,1.0,N,164,170,1,5.1,2.5,0.5,3.48,0.0,1.0,15.08,2.5,0.0
17599,2,2023-01-15 13:09:35,2023-01-15 13:21:09,1.0,3.14,1.0,N,237,24,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
17600,2,2023-01-15 11:00:22,2023-01-15 11:02:46,1.0,0.44,1.0,N,186,186,1,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
17601,2,2023-01-29 02:49:46,2023-01-29 02:56:34,5.0,0.97,1.0,N,246,186,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
17602,1,2023-01-22 11:51:31,2023-01-22 12:34:07,1.0,18.6,2.0,N,132,143,1,70.0,2.5,0.5,11.1,0.0,1.0,85.1,2.5,0.0
17603,1,2023-01-27 13:47:02,2023-01-27 13:58:19,1.0,1.1,1.0,N,140,237,1,11.4,2.5,0.5,1.7,0.0,1.0,17.1,2.5,0.0
17604,2,2023-01-23 16:43:42,2023-01-23 17:00:09,1.0,1.86,1.0,N,68,161,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
17605,1,2023-01-24 21:04:14,2023-01-24 21:09:27,1.0,0.7,1.0,N,237,237,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
17606,2,2023-01-19 20:46:47,2023-01-19 21:07:44,1.0,5.52,1.0,N,230,166,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
17607,2,2023-01-12 08:26:39,2023-01-12 08:52:52,1.0,6.55,1.0,N,170,13,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0
17608,2,2023-01-12 13:57:23,2023-01-12 14:02:49,1.0,0.72,1.0,N,237,237,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
17609,2,2023-01-30 08:04:53,2023-01-30 08:08:41,1.0,0.5,1.0,N,263,236,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
17610,2,2023-01-20 16:28:37,2023-01-20 16:51:12,1.0,3.35,1.0,N,166,236,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
17611,2,2023-01-28 02:45:13,2023-01-28 02:51:17,1.0,2.46,1.0,N,148,233,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
17612,2,2023-01-12 23:26:01,2023-01-12 23:31:47,2.0,0.98,1.0,N,249,158,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
17613,2,2023-01-02 16:36:29,2023-01-02 16:51:05,4.0,2.42,1.0,N,161,158,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
17614,2,2023-01-13 21:12:22,2023-01-13 21:17:10,1.0,0.93,1.0,N,234,249,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
17615,2,2023-01-14 19:41:13,2023-01-14 20:11:01,1.0,4.49,1.0,N,230,144,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
17616,2,2023-01-07 23:25:02,2023-01-07 23:47:29,1.0,4.97,1.0,N,48,75,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
17617,2,2023-01-27 18:34:53,2023-01-27 18:44:50,1.0,1.42,1.0,N,246,48,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0
17618,2,2023-01-25 10:01:35,2023-01-25 10:31:49,1.0,2.12,1.0,N,186,229,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
17619,1,2023-01-27 10:28:11,2023-01-27 10:44:03,1.0,4.9,1.0,N,107,264,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0
17620,2,2023-01-12 08:25:12,2023-01-12 08:38:51,1.0,4.76,1.0,N,170,88,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
17621,2,2023-01-21 10:52:43,2023-01-21 11:03:28,5.0,2.07,1.0,N,143,43,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
17622,2,2023-01-30 20:46:03,2023-01-30 21:02:21,1.0,3.79,1.0,N,164,263,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
